id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
KBAOk4osF4M,11.35,UCkB5ojIKQsUUSWSkkmLZkWg,أوسمز oCMz,حلم حارس محترف #11 : دعوة او تلميح لتوقع عقد جديد 👀✍🏻؟,Gaming,Unknown,717435.0,56114.0,1577.0,Bahrain,https://www.youtube.com/watch?v=KBAOk4osF4M,10.77,2025-06-01,13:31:01,2025-06-01,10:31:01
FiC5a7nIhK4,15.02,UCQB9yZWLvcSNI9ruw74iF8Q,Ahmad Aburob ,ليش انت بتدمن على بعض الاكلات,Entertainment,Arabic,2477911.0,120783.0,5985.0,Bahrain,https://www.youtube.com/watch?v=FiC5a7nIhK4,12.57,2025-05-30,18:14:53,2025-05-30,15:14:53
PZwoBHWTY0Q,25.82,UChOPyo-uWLVi5uO53mSBX-w,Noor Stars,حفلة الخطوبة ❤️,Entertainment,Arabic,5473951.0,289123.0,20557.0,Bahrain,https://www.youtube.com/watch?v=PZwoBHWTY0Q,14.48,2025-05-28,20:32:24,2025-05-28,17:32:24
2TY79Kt6Ijw,36.35,UCTGjKq1PZRXFMdsM1C39BMg,xSMA333,صندوق الغموض | مع عادل 😂🔥,Gaming,Arabic,687882.0,56011.0,1505.0,Bahrain,https://www.youtube.com/watch?v=2TY79Kt6Ijw,13.45,2025-05-29,21:07:14,2025-05-29,18:07:14
j25IXCCF9QE,37.17,UCjtJWphpeoyCSwwyHNB8Dpg,خلودي 25,اختبار المرجلة في قصر باور 🧔🏻‍♂🔥,Entertainment,Unknown,1367554.0,85813.0,4058.0,Bahrain,https://www.youtube.com/watch?v=j25IXCCF9QE,14.66,2025-05-28,16:01:32,2025-05-28,13:01:32
AECzrEb8Wkw,54.05,UCgGYPnVJytkr6sVNLQ-l0zQ,LLE عبدالاله,محاكمة الجوكر 🧑‍⚖️🃏,Gaming,Unknown,1726525.0,142931.0,4143.0,Bahrain,https://www.youtube.com/watch?v=AECzrEb8Wkw,14.79,2025-05-28,13:00:24,2025-05-28,10:00:24
xGQuT1wm2qk,3.88,UC7bd9i-yWpUOhvC72fATxrQ,NadiadwalaGrandson,Housefull 5 | Official Trailer | Sajid Nadiadwala | Tarun Mansukhani | In Cinemas on 6th June 2025,Entertainment,Hindi,25111171.0,573519.0,35901.0,Bahrain,https://www.youtube.com/watch?v=xGQuT1wm2qk,15.87,2025-05-27,11:07:45,2025-05-27,08:07:45
aGfuH9QN8OA,14.15,UCFGZTrhn2GbEsgQ8-12-rIA,Ghaith Marwan غيث مروان,أول اغنية ل سارة !! 😍  فاجأتني فيها,Education,English,4060034.0,180265.0,14800.0,Bahrain,https://www.youtube.com/watch?v=aGfuH9QN8OA,15.62,2025-05-27,17:08:24,2025-05-27,14:08:24
MrIBJQdZ8yE,21.48,UCetkEpfN2rMDSAyEyQonlEA,Ahmed Show,جربت كل مطاعم البرجر الي في السعودية 🍔,Entertainment,Arabic,1518408.0,99371.0,2794.0,Bahrain,https://www.youtube.com/watch?v=MrIBJQdZ8yE,15.79,2025-05-27,13:00:40,2025-05-27,10:00:40
FO-Pdg0_tJw,20.45,UCdYt25YVNOQET06LMlr54aA,عمر عبدالرحمن | Omar Abdulrahman,المقر الجديد 🏠,Entertainment,Arabic,982999.0,54970.0,3198.0,Bahrain,https://www.youtube.com/watch?v=FO-Pdg0_tJw,15.55,2025-05-27,18:51:42,2025-05-27,15:51:42
yXtMpyyrFO4,57.52,UCw0rwoFG21ig-51NbpzJSkw,abu_abeer16,فاجأت رايد بجزيرة خاصة !🏝️,Gaming,Arabic,1262793.0,127870.0,2214.0,Bahrain,https://www.youtube.com/watch?v=yXtMpyyrFO4,15.66,2025-05-27,16:01:49,2025-05-27,13:01:49
n1YT7UuCmOQ,80.48,UCELnap4HERh27Gvjde7-kFQ,Msdossary7,صانع محتوى فالكونز رقم ١٤ ؟ | بودكاست فالكونز,Gaming,Unknown,1029458.0,76653.0,3378.0,Bahrain,https://www.youtube.com/watch?v=n1YT7UuCmOQ,16.61,2025-05-26,17:25:12,2025-05-26,14:25:12
3AujKfZIaUk,22.25,UCRyms2-mUX24FIFJPpag1EA,طرباخ - i6rba5,مين بيتزوج بنت عبد الرحمن الشهري ؟💍,Entertainment,Arabic,1291332.0,79600.0,1671.0,Bahrain,https://www.youtube.com/watch?v=3AujKfZIaUk,16.75,2025-05-26,13:56:09,2025-05-26,10:56:09
Tfg7mLPP6jA,17.8,UCkB5ojIKQsUUSWSkkmLZkWg,أوسمز oCMz,حلم حارس محترف #9 : تحدي أبوعبير على 3000 ريال 💰!,Gaming,Unknown,934251.0,61865.0,2217.0,Bahrain,https://www.youtube.com/watch?v=Tfg7mLPP6jA,14.74,2025-05-28,14:18:09,2025-05-28,11:18:09
DZIASl9q90s,27.88,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"Beat Neymar, Win $500,000",Entertainment,English,119943350.0,3216970.0,78164.0,Bahrain,https://www.youtube.com/watch?v=DZIASl9q90s,18.54,2025-05-24,19:00:01,2025-05-24,16:00:01
RvYWV2fCaiU,23.63,UCk958btAWmF6wwPLtuZLhZg,Ayman Az l ايمن,شريت اقوى كلب بالعالم !,Entertainment,Arabic,1774184.0,67784.0,2140.0,Bahrain,https://www.youtube.com/watch?v=RvYWV2fCaiU,18.64,2025-05-24,16:32:47,2025-05-24,13:32:47
v6heWKYlV0w,25.63,UCwBGFE-r7YeFFHT7JmxWPgg, Ossy Marwah I اوسي مروة,أسرع عروس ترتب البيت تفوز مع اليوتيوبرز 👰🏼‍♀️🏠,People & Blogs,Arabic,5909190.0,210235.0,12921.0,Bahrain,https://www.youtube.com/watch?v=v6heWKYlV0w,19.52,2025-05-23,19:28:58,2025-05-23,16:28:58
WljqZAQa1LA,23.63,UC9gXVK0mYJXC6JtYBzfAGKw,شباب البومب,مسلسل شباب البومب - حلقة طفرة شوال,People & Blogs,Arabic,1145379.0,15804.0,217.0,Bahrain,https://www.youtube.com/watch?v=WljqZAQa1LA,18.58,2025-05-24,18:00:53,2025-05-24,15:00:53
jPjs3m6bdyM,36.65,UC0fkyMAE7T3OFs7lnGCr33A,توبز TOPZ,مين امبوستر الاكل مع أعضاء TU 😱🔥,Entertainment,Unknown,720269.0,56012.0,1179.0,Bahrain,https://www.youtube.com/watch?v=jPjs3m6bdyM,18.51,2025-05-24,19:45:07,2025-05-24,16:45:07
nW8S1p-Su4c,21.62,UCsVQJ4sjopcYEQHxWnS2Spg,روتانا خليجية,"مسلسل شباب البومب 13 - الحلقة الرابعة والعشرون  "" سليمان 4K "" Ai",Entertainment,Arabic,5561375.0,81742.0,2860.0,Bahrain,https://www.youtube.com/watch?v=nW8S1p-Su4c,18.58,2025-05-24,18:04:21,2025-05-24,15:04:21
mUC-Um5Jauw,3.3,UCO-OdMztI8WPVoz_Dq9n48Q,Al Shami - الشامي,Tamer Hosny & Al Shami - Maleket Gamal El Kon (Official Video) / تامر حسني والشامي - ملكة جمال الكون,Music,Arabic,34993609.0,480919.0,70089.0,Bahrain,https://www.youtube.com/watch?v=mUC-Um5Jauw,18.67,2025-05-24,16:00:08,2025-05-24,13:00:08
ZK-z9G56yuA,67.82,UCFdmrK-LDJ0iReL3NlE3__Q,ابو السعد ,سافرنا بدون ما نعرف الدولة !!,Entertainment,Unknown,1792453.0,155719.0,4229.0,Bahrain,https://www.youtube.com/watch?v=ZK-z9G56yuA,20.7,2025-05-22,15:17:20,2025-05-22,12:17:20
JotUhbft-ic,12.0,UCEmCZYFNE8pbXV8qdU5Fhcw,Brahim Hanifi,🚨بيتكوفيتش يخرج عن صمته ويُدلي بتصريحات مثيرة بعد رباعية السويد 🔥,Entertainment,Unknown,241893.0,5309.0,1735.0,Algeria,https://www.youtube.com/watch?v=JotUhbft-ic,1.23,2025-06-11,00:25:36,2025-06-10,23:25:36
gb9H6g95Cok,9.52,UC7JxCUen-Z0bMxtRB2umktA,WALID HOPE,"لن تصدق واش قال مدرب و لاعبي و اتحاد السويد ""بإنبهار"" عن عودة الجزائر + الجماهير/تصريح بيتكوفيتش🔥",Sports,Unknown,155431.0,4281.0,601.0,Algeria,https://www.youtube.com/watch?v=gb9H6g95Cok,1.29,2025-06-10,22:59:06,2025-06-10,21:59:06
636AZqg-7UQ,17.27,UCXtdv1ItHYAWmjGeiq8Msdg,في العارضة,الجزائر تنهزم أمام السويد برباعية و هذا سبب الهزيمة / السويد 4-3 الجزائر,Sports,Arabic,267252.0,8162.0,2970.0,Algeria,https://www.youtube.com/watch?v=636AZqg-7UQ,1.39,2025-06-10,20:41:56,2025-06-10,19:41:56
tq_4Npym89I,11.32,UCZ3tVV0D7MlCSd9zqtH5GwA,SSC TV,ملخص مباراة الأرجنتين 1 - 1 كولومبيا | تصفيات أمريكا الجنوبية لكأس العالم 2026,Sports,Unknown,837893.0,14123.0,873.0,Algeria,https://www.youtube.com/watch?v=tq_4Npym89I,1.12,2025-06-11,03:11:56,2025-06-11,02:11:56
YTLQRiajM2Y,10.73,UC3AMW0ovKXGRllC6sQQCMYg,Koora fans كوورة فانز,تحليل مغربي لماتش الجزائر والسويد/قمة أوفت بوعودها/عودة لتصريحات وليد/من سيفوز بكأس إفريقيا؟,Sports,English (United Kingdom),150959.0,2944.0,748.0,Algeria,https://www.youtube.com/watch?v=YTLQRiajM2Y,1.37,2025-06-10,21:08:03,2025-06-10,20:08:03
4uzwvdgDTtA,11.85,UCNqooZSlYLpfQaiIV6_qwQg,Abdallah DZ,اليوم سلكنا من الكارثة  بيت كوفيتش عليك اعادة النظر في خياراتك التكتيكية والفنية واللاعبين,Film & Animation,Unknown,74957.0,2843.0,1031.0,Algeria,https://www.youtube.com/watch?v=4uzwvdgDTtA,1.29,2025-06-10,22:56:13,2025-06-10,21:56:13
8VWd--dqJwg,8.87,UCSfDvmPGrZDZfrgIBvXuC9g,الكرة مختلفة مع مصطفى صادق,ملخص مباراة الجزائر و السويد 3\4 الجزائر عنيد جدا,People & Blogs,Unknown,92893.0,4330.0,374.0,Algeria,https://www.youtube.com/watch?v=8VWd--dqJwg,1.4,2025-06-10,20:17:39,2025-06-10,19:17:39
-uIs3M7ovGQ,15.72,UC7bu37-_GizU849hLQTLWvw,مطبخ و تدابير دداح,"أجواء عيد الأضحى 2025,و اول عيد مع عروستي❤️لمة العائلة،و محلها لمة🫶🏼الجدال الأبدي😄بكبوكة بنتها عسل👌",Howto & Style,Arabic,99082.0,8280.0,731.0,Algeria,https://www.youtube.com/watch?v=-uIs3M7ovGQ,0.92,2025-06-11,07:56:40,2025-06-11,06:56:40
pYcB-Bsmlu8,8.17,UCJpTKAPjRh-ThyHXN6r7kxg,Sherin Amara,حفلة توديع عزوبيتي قبل العرس💍👰‍♀️,Comedy,English,3362206.0,184671.0,11262.0,Algeria,https://www.youtube.com/watch?v=pYcB-Bsmlu8,2.44,2025-06-09,19:28:57,2025-06-09,18:28:57
DGTIhi8TMjE,9.83,UC7RsoFxcMhFja_TMoxv5gog,Bayari Seinsï TN,رغم الهزيمة المنتخب الجزائري يعود من بعيد ضد السويد🇩🇿🇸🇪محرز، بن ناصر، بن رحمة و مندي وراء الهزيمة🔥,Sports,Arabic,63209.0,1831.0,450.0,Algeria,https://www.youtube.com/watch?v=DGTIhi8TMjE,1.38,2025-06-10,20:57:54,2025-06-10,19:57:54
OUQ4fP_nuj0,9.27,UCZ3tVV0D7MlCSd9zqtH5GwA,SSC TV,ملخص مباراة البرازيل 1 - 0 باراغواي | تصفيات أمريكا الجنوبية لكأس العالم 2026,Sports,Unknown,829240.0,13608.0,536.0,Algeria,https://www.youtube.com/watch?v=OUQ4fP_nuj0,1.09,2025-06-11,03:52:01,2025-06-11,02:52:01
LbDSSPO7lrc,9.05,UCLdlw318nMOLv009WYVTEQQ,شاف صلاح الباتني,عندكم تكملو اللحم تاع العيد بلا ماجربوهم👌ساندويتشات بخبز خفيف مع حشوة اللحم الطرية معسلة وبنينة😋,People & Blogs,Arabic,131860.0,6605.0,146.0,Algeria,https://www.youtube.com/watch?v=LbDSSPO7lrc,1.94,2025-06-10,07:30:13,2025-06-10,06:30:13
66v5KLtT2nA,27.97,UCwVg9btOceLQuNCdoQk9CXg,Ben Azelart,I Built a EXTREME Boat!,Entertainment,English,8033694.0,76403.0,5408.0,Algeria,https://www.youtube.com/watch?v=66v5KLtT2nA,2.33,2025-06-09,22:04:48,2025-06-09,21:04:48
sc547tnQOIE,10.6,UCCv1Pd24oPErw5S7zJWltnQ,Al Jazeera Mubasher قناة الجزيرة مباشر,"""غزة لن تظل وحدها"".. ناشط بعد وصول قافلة ""الصمود"" إلى ليبيا",News & Politics,Arabic,290151.0,12873.0,3612.0,Algeria,https://www.youtube.com/watch?v=sc547tnQOIE,0.74,2025-06-11,12:10:00,2025-06-11,11:10:00
GjENCJk8xyo,2.75,UCpofNN0ZqT57J1gqr83yeRw,Flenn,Flenn - Flash [ Visualizer ],Music,Unknown,243311.0,19362.0,2022.0,Algeria,https://www.youtube.com/watch?v=GjENCJk8xyo,2.58,2025-06-09,15:58:45,2025-06-09,14:58:45
sZBZSITLJ-g,4.73,UCiRquiG3rkviVACF0iAU0KQ,La mass le vrai ,La mass le vrai - DAWI (Official Music Video) | ضاوي,Music,Unknown,191988.0,12940.0,1224.0,Algeria,https://www.youtube.com/watch?v=sZBZSITLJ-g,2.45,2025-06-09,19:11:57,2025-06-09,18:11:57
YZ5igtrv1LY,4.55,UC_cPPe0QmAhA_9zQyhKcqnQ,Ultras Fanatic Reds,Ultras Fanatic Reds - La Banda Loca : IMPRO,Sports,Unknown,152976.0,12102.0,1813.0,Algeria,https://www.youtube.com/watch?v=YZ5igtrv1LY,2.39,2025-06-09,20:29:53,2025-06-09,19:29:53
yxy_v5Ll-bM,5.28,UCodJTnyJEvup9D7apfS07Kw,Ultras Green Corsairs,Ultras Green Corsairs - Outro,Sports,Unknown,143649.0,12971.0,1058.0,Algeria,https://www.youtube.com/watch?v=yxy_v5Ll-bM,2.37,2025-06-09,21:02:00,2025-06-09,20:02:00
CB5gPYENTyU,12.2,UCPqxTYt_OoCEfKVmdei7oEQ,Dr_chms,موضوع مقترح مع الحل من كتاب مقترحات الأستاذ شمس الدين 2025  الموضوع 25,People & Blogs,Unknown,92291.0,7500.0,567.0,Algeria,https://www.youtube.com/watch?v=CB5gPYENTyU,2.33,2025-06-09,22:09:08,2025-06-09,21:09:08
aewWrbvZNXQ,5.28,UCJUCcJUeh0Cz2xyKwkw5Q1w,beIN SPORTS,ملخص مباراة البرتغال وإسبانيا | البرتغال تتوّج بلقب دوري الأمم الأوروبية,Sports,Arabic,5260444.0,119871.0,4788.0,Algeria,https://www.youtube.com/watch?v=aewWrbvZNXQ,3.26,2025-06-08,23:41:15,2025-06-08,22:41:15
rbTrDhj5APw,8.25,UCO5FFDA5D1LA1VGEERnTGIw,مطبخ ام رجاءdz,الا يجيك اللحم المقلي يابس جربي هذ الوصفة يجي طري زبدة بدون أي اضافة,Education,Arabic,73933.0,3061.0,104.0,Algeria,https://www.youtube.com/watch?v=rbTrDhj5APw,2.67,2025-06-09,13:56:47,2025-06-09,12:56:47
7kfT7OSf-5Q,7.05,UC3MUvopId7BMaGB9y3m-Afw,Dj Dahou,Cheba ibtissem 2025 محسدناهم ماغرنا منهم © Avec Mounir Recos Ft Dj Dahou ( Medahate Clip Officiel ),Music,French,94620.0,2296.0,151.0,Algeria,https://www.youtube.com/watch?v=7kfT7OSf-5Q,2.56,2025-06-09,16:30:06,2025-06-09,15:30:06
0vSGG6X2PSk,5.0,UCqI2HU89xgWhNwAWgJBv09g,Benino Production,Cheb Wahid et Manal Hadli - Moulat Zine 2025 | الشاب وحيد و منال حدلي -  مولات الزين,Music,Unknown,790620.0,14193.0,1826.0,Algeria,https://www.youtube.com/watch?v=0vSGG6X2PSk,4.54,2025-06-07,16:55:11,2025-06-07,15:55:11
MFrd7Wdw3tU,33.32,UCwX3zPzHYYxU3qqbH3KVdVw,Ibn Hattuta Travels,هل تكفي 12 ساعة في نيويورك؟ 😳 أول مرة في أمريكا 🇺🇸,Entertainment,Arabic,597966.0,18695.0,967.0,Algeria,https://www.youtube.com/watch?v=MFrd7Wdw3tU,2.59,2025-06-09,15:54:12,2025-06-09,14:54:12
Z5NpKWjJLX0,1.28,UCBrMq7wkdPWb3PxR-GUR61A,Hay Day,Discover your Hay Day farmer type and win special rewards!,Gaming,English,1332367.0,24842.0,2694.0,Algeria,https://www.youtube.com/watch?v=Z5NpKWjJLX0,0.75,2025-06-11,11:55:23,2025-06-11,10:55:23
lajL1y5J9AA,4.6,UCv3-y8u4j0BKa1QmrnzsW6Q,PHOBIA ISAAC,PHOBIA ISAAC - ULAC SMAH [Official Music Video],People & Blogs,Unknown,1211794.0,68807.0,9446.0,Algeria,https://www.youtube.com/watch?v=lajL1y5J9AA,5.61,2025-06-06,15:22:39,2025-06-06,14:22:39
B73dAsMwNxQ,300.0,UCZsUgnNKodvrBXu4JosmM2w,RAED,24 ساعه بدون جوال في كهف 📵🗻 ( الباحه 😍),Gaming,Arabic,5154221.0,303719.0,17955.0,Algeria,https://www.youtube.com/watch?v=B73dAsMwNxQ,3.79,2025-06-08,11:00:29,2025-06-08,10:00:29
WQFUiLJ8wOk,2.92,UC77A-Kx4ahqeyOrULRLQK2A,K2,DIDINE CANON 16 | IAM K2 (MUSIC VIDEO),Music,Unknown,2327319.0,66117.0,1222.0,Algeria,https://www.youtube.com/watch?v=WQFUiLJ8wOk,5.5,2025-06-06,18:00:04,2025-06-06,17:00:04
gv1aAmdN7Us,16.78,UCXUnf4eVv1_sj3ZqrZPHIgw,Welad Rezk - ولاد رزق,أول مرة أشوف أبويا وجوزي في المطبخ سوا 😳🍲 (نتيجة غير متوقعة 🤯),Entertainment,Arabic,265627.0,22648.0,2152.0,Algeria,https://www.youtube.com/watch?v=gv1aAmdN7Us,1.73,2025-06-10,12:27:39,2025-06-10,11:27:39
CVVsvnz-o20,29.22,UCh33aZgo6x94hCIjA_l86JA,رانيا كيمنك Rania Gaming,#فلم_ماين_كرافت : لا تأخذ لعبة لابوبو الى بيتك بسبب ... !,Gaming,Arabic,528001.0,16270.0,1138.0,Algeria,https://www.youtube.com/watch?v=CVVsvnz-o20,0.83,2025-06-11,10:00:15,2025-06-11,09:00:15
gomj3K8Mk7E,0.82,UCD1Em4q90ZUK2R5HKesszJg,Clash of Clans,Looting Never Looked This Good 😎 Dark Deal Medal Event,Gaming,English,2143559.0,35783.0,1623.0,Algeria,https://www.youtube.com/watch?v=gomj3K8Mk7E,1.87,2025-06-10,09:00:42,2025-06-10,08:00:42
dKR39DXXSXk,7.43,UCJUCcJUeh0Cz2xyKwkw5Q1w,beIN SPORTS,ملخص مباراة إسبانيا وفرنسا | نصف نهائي دوري الأمم الأوروبية,Sports,Arabic,6869924.0,142180.0,4030.0,Algeria,https://www.youtube.com/watch?v=dKR39DXXSXk,6.29,2025-06-05,23:06:34,2025-06-05,22:06:34
CK89ljhPXjo,11.47,UC7juqGpIJG7yAQugsXAoYUQ,سميرة تيفي | Samira Tv,شاهدوا ...طريقة تقطيع أضحية العيد خطوة بخطوة,Entertainment,Arabic,108615.0,1130.0,38.0,Algeria,https://www.youtube.com/watch?v=CK89ljhPXjo,6.42,2025-06-05,20:00:16,2025-06-05,19:00:16
Bo1F0OheraM,2.53,UCJUCcJUeh0Cz2xyKwkw5Q1w,beIN SPORTS,ملخص مباراة الأردن والعراق | تصفيات آسيا المؤهلة إلى كأس العالم 2026 - الجولة 10,Sports,Arabic,719016.0,19435.0,2543.0,Algeria,https://www.youtube.com/watch?v=Bo1F0OheraM,1.33,2025-06-10,21:57:08,2025-06-10,20:57:08
Kl9d2GydMG8,27.0,UCkax8bjMiSlC05JeXZSUKaQ,montakhab fans,من غير هدف ديال الكعبي و أسيست ماسينا؟ مستوى المنتخب المغربي اليوم ضد بينين ؟,Sports,Arabic,314710.0,13369.0,1943.0,Algeria,https://www.youtube.com/watch?v=Kl9d2GydMG8,2.2,2025-06-10,01:07:53,2025-06-10,00:07:53
B97H-jbeNr0,31.95,UC4wY9WpqrY-5g2ZGYP6_XxA,مستر جيجي Mr GG,#فلم_ماين_كرافت : الابطال الخارقين ضد ساو العملاق !,Gaming,Arabic,566329.0,17779.0,1169.0,Algeria,https://www.youtube.com/watch?v=B97H-jbeNr0,1.83,2025-06-10,10:00:24,2025-06-10,09:00:24
O-e8Md86uR8,9.83,UCBMWNfp1WT37OhnS6S_NYsQ,R.S Twins,رد فعلنا علي حمل ميار🤰عيلتنا بتكبر♥️🥳,Entertainment,Arabic,443238.0,19433.0,543.0,Algeria,https://www.youtube.com/watch?v=O-e8Md86uR8,2.55,2025-06-09,16:42:21,2025-06-09,15:42:21
8ps0sRgOizo,18.03,UCWV3obpZVGgJ3j9FVhEjF2Q,Real Madrid,LIVE | Dean Huijsen's Real Madrid presentation,Entertainment,Spanish,889517.0,47708.0,1355.0,Algeria,https://www.youtube.com/watch?v=8ps0sRgOizo,1.75,2025-06-10,12:05:00,2025-06-10,11:05:00
hTSaweR8qMI,17.37,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"$1 vs $500,000 Romantic Date",Entertainment,English,64820744.0,2264885.0,42831.0,Algeria,https://www.youtube.com/watch?v=hTSaweR8qMI,4.54,2025-06-07,17:00:00,2025-06-07,16:00:00
kjwe7Ffs5Ls,0.43,UC_cPPe0QmAhA_9zQyhKcqnQ,Ultras Fanatic Reds,Ultras Fanatic Reds : Teaser,Sports,Unknown,63789.0,5628.0,464.0,Algeria,https://www.youtube.com/watch?v=kjwe7Ffs5Ls,6.32,2025-06-05,22:21:07,2025-06-05,21:21:07
VVJlSfQlJ1w,3.98,UCgvLPnUn2PfKsdbqGVZAMPw,Mouka,Mouka - Weld Ommi ft @KASOKARIM (Official Music Video),Music,English,746945.0,22207.0,1074.0,Algeria,https://www.youtube.com/watch?v=VVJlSfQlJ1w,5.47,2025-06-06,18:42:51,2025-06-06,17:42:51
J4NvNDuSJa0,8.85,UCwGgWuLDYYaTchpEyS9-ZdQ,Super Foot - سوبر فوت,💥تونس تنهزم ضد المغرب😱أشباه لاعبين من بطولة ومدرب فاشل🚨عاجز قدام نجوم المغرب حكيمي والنصيري🤣 الصغير,Sports,Arabic,92632.0,1503.0,1221.0,Algeria,https://www.youtube.com/watch?v=J4NvNDuSJa0,4.88,2025-06-07,08:44:46,2025-06-07,07:44:46
iCK7JF1cdF4,16.52,UC_oG5InESUbq8QUTQpAI2IA,Djidji Stars,بكاوني ونشفولي ركابي في هذا لعواشير😭كتب لي ربي مانفرحش بالعيد 😥حلويات العيد إقتصاديةتوجدوها في ساعة,People & Blogs,Arabic,291027.0,4045.0,474.0,Algeria,https://www.youtube.com/watch?v=iCK7JF1cdF4,6.68,2025-06-05,13:41:07,2025-06-05,12:41:07
JrHjg4PKWok,9.35,UCZOOTnA0uHHldfweqCEltYA,Bayari Billionaire,المنتخب التونسي ينهزم أمام المغرب بثنائية🇹🇳المستوى بعيد على بعضو🇲🇦لا مقارنة بين الطرابلسي و الركراكي,People & Blogs,Unknown,112605.0,3006.0,1383.0,Algeria,https://www.youtube.com/watch?v=JrHjg4PKWok,5.26,2025-06-06,23:43:47,2025-06-06,22:43:47
oLXfgBO_X6k,8.98,UCKpZwblADUjc8h0a4gofeyQ,Ghano Cuisine,حمري وجهك هاد لعيد بالعصبان 😍 كيفاش طيبي و تعمري العصبان بجميع الاسرار لايح يتخلعو فيك,People & Blogs,Unknown,96776.0,3144.0,102.0,Algeria,https://www.youtube.com/watch?v=oLXfgBO_X6k,6.58,2025-06-05,16:04:24,2025-06-05,15:04:24
W5iXyEKCxMY,197.5,UCo2TvjBHS1BtyIkeGGTMe6w,ON Sport,الأهلي وباتشوكا.. بث مباشر🔴 مباراة ودية ضمن الإستعدادات لكأس العالم للأندية | pachuca vs al ahly|,Sports,Unknown,937943.0,13028.0,14.0,Algeria,https://www.youtube.com/watch?v=W5iXyEKCxMY,3.2,2025-06-09,01:04:50,2025-06-09,00:04:50
mKsrGG2zfgQ,14.45,UC3ofxyWp35kNOY5I3cW_GIg,banen stars,تحدي جاوب غلط | ندمنا 😭💦,Entertainment,Arabic,2757362.0,113795.0,4176.0,Algeria,https://www.youtube.com/watch?v=mKsrGG2zfgQ,7.55,2025-06-04,16:39:21,2025-06-04,15:39:21
ePOedbgy-lo,6.45,UCjJ7x93rfGYz7ZA7Ro9bJuw,Hichem Smati,Cheba Souad & Amine Tigre Ft Hichem Smati - Hasbona Kamelna (2025) / حسبونا كملنا,Music,Arabic,317405.0,8442.0,612.0,Algeria,https://www.youtube.com/watch?v=ePOedbgy-lo,7.5,2025-06-04,18:00:06,2025-06-04,17:00:06
5d4b1QiyJug,2.47,UCirdi1UGccz5Gh0JsflAT5g,Record Music - ريكورد ميوزك,Ahmed Kamal - Eben Haz [Official Video] (2025) / احمد كمال - ابن حظ,Music,Arabic,316047.0,9624.0,218.0,Algeria,https://www.youtube.com/watch?v=5d4b1QiyJug,6.75,2025-06-05,12:00:08,2025-06-05,11:00:08
GkGD8geqCfc,15.15,UCwy5nzYHV06XfP9iixv_BZA,أستاذ الفلسفة. خليل سعيداني,مقترحات الفلسفة لجميع الشعب بكالوريا 2025,People & Blogs,Unknown,184834.0,11503.0,2155.0,Algeria,https://www.youtube.com/watch?v=GkGD8geqCfc,7.37,2025-06-04,21:00:10,2025-06-04,20:00:10
79ZozCeZ7GI,22.02,UClvucpj2qZ3OUM2not9YVpA,Khaled Sakr,تفاصيل ليالي الأمتحان في الكيمياء 2025 - 3 ثانوي | مستر خالد صقر,Education,Unknown,245257.0,27936.0,6635.0,Egypt,https://www.youtube.com/watch?v=79ZozCeZ7GI,1.58,2025-06-10,18:00:10,2025-06-10,15:00:10
tq_4Npym89I,11.32,UCZ3tVV0D7MlCSd9zqtH5GwA,SSC TV,ملخص مباراة الأرجنتين 1 - 1 كولومبيا | تصفيات أمريكا الجنوبية لكأس العالم 2026,Sports,Unknown,837893.0,14123.0,873.0,Egypt,https://www.youtube.com/watch?v=tq_4Npym89I,1.12,2025-06-11,05:11:56,2025-06-11,02:11:56
