id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
JotUhbft-ic,12.0,UCEmCZYFNE8pbXV8qdU5Fhcw,Brahim Hanifi,🚨بيتكوفيتش يخرج عن صمته ويُدلي بتصريحات مثيرة بعد رباعية السويد 🔥,Entertainment,Unknown,241893.0,5309.0,1735.0,Algeria,https://www.youtube.com/watch?v=JotUhbft-ic,1.23,2025-06-11,00:25:36,2025-06-10,23:25:36
gb9H6g95Cok,9.52,UC7JxCUen-Z0bMxtRB2umktA,WALID HOPE,"لن تصدق واش قال مدرب و لاعبي و اتحاد السويد ""بإنبهار"" عن عودة الجزائر + الجماهير/تصريح بيتكوفيتش🔥",Sports,Unknown,155431.0,4281.0,601.0,Algeria,https://www.youtube.com/watch?v=gb9H6g95Cok,1.29,2025-06-10,22:59:06,2025-06-10,21:59:06
636AZqg-7UQ,17.27,UCXtdv1ItHYAWmjGeiq8Msdg,في العارضة,الجزائر تنهزم أمام السويد برباعية و هذا سبب الهزيمة / السويد 4-3 الجزائر,Sports,Arabic,267252.0,8162.0,2970.0,Algeria,https://www.youtube.com/watch?v=636AZqg-7UQ,1.39,2025-06-10,20:41:56,2025-06-10,19:41:56
YTLQRiajM2Y,10.73,UC3AMW0ovKXGRllC6sQQCMYg,Koora fans كوورة فانز,تحليل مغربي لماتش الجزائر والسويد/قمة أوفت بوعودها/عودة لتصريحات وليد/من سيفوز بكأس إفريقيا؟,Sports,English (United Kingdom),150959.0,2944.0,748.0,Algeria,https://www.youtube.com/watch?v=YTLQRiajM2Y,1.37,2025-06-10,21:08:03,2025-06-10,20:08:03
4uzwvdgDTtA,11.85,UCNqooZSlYLpfQaiIV6_qwQg,Abdallah DZ,اليوم سلكنا من الكارثة  بيت كوفيتش عليك اعادة النظر في خياراتك التكتيكية والفنية واللاعبين,Film & Animation,Unknown,74957.0,2843.0,1031.0,Algeria,https://www.youtube.com/watch?v=4uzwvdgDTtA,1.29,2025-06-10,22:56:13,2025-06-10,21:56:13
8VWd--dqJwg,8.87,UCSfDvmPGrZDZfrgIBvXuC9g,الكرة مختلفة مع مصطفى صادق,ملخص مباراة الجزائر و السويد 3\4 الجزائر عنيد جدا,People & Blogs,Unknown,92893.0,4330.0,374.0,Algeria,https://www.youtube.com/watch?v=8VWd--dqJwg,1.4,2025-06-10,20:17:39,2025-06-10,19:17:39
-uIs3M7ovGQ,15.72,UC7bu37-_GizU849hLQTLWvw,مطبخ و تدابير دداح,"أجواء عيد الأضحى 2025,و اول عيد مع عروستي❤️لمة العائلة،و محلها لمة🫶🏼الجدال الأبدي😄بكبوكة بنتها عسل👌",Howto & Style,Arabic,99082.0,8280.0,731.0,Algeria,https://www.youtube.com/watch?v=-uIs3M7ovGQ,0.92,2025-06-11,07:56:40,2025-06-11,06:56:40
DGTIhi8TMjE,9.83,UC7RsoFxcMhFja_TMoxv5gog,Bayari Seinsï TN,رغم الهزيمة المنتخب الجزائري يعود من بعيد ضد السويد🇩🇿🇸🇪محرز، بن ناصر، بن رحمة و مندي وراء الهزيمة🔥,Sports,Arabic,63209.0,1831.0,450.0,Algeria,https://www.youtube.com/watch?v=DGTIhi8TMjE,1.38,2025-06-10,20:57:54,2025-06-10,19:57:54
LbDSSPO7lrc,9.05,UCLdlw318nMOLv009WYVTEQQ,شاف صلاح الباتني,عندكم تكملو اللحم تاع العيد بلا ماجربوهم👌ساندويتشات بخبز خفيف مع حشوة اللحم الطرية معسلة وبنينة😋,People & Blogs,Arabic,131860.0,6605.0,146.0,Algeria,https://www.youtube.com/watch?v=LbDSSPO7lrc,1.94,2025-06-10,07:30:13,2025-06-10,06:30:13
sc547tnQOIE,10.6,UCCv1Pd24oPErw5S7zJWltnQ,Al Jazeera Mubasher قناة الجزيرة مباشر,"""غزة لن تظل وحدها"".. ناشط بعد وصول قافلة ""الصمود"" إلى ليبيا",News & Politics,Arabic,290151.0,12873.0,3612.0,Algeria,https://www.youtube.com/watch?v=sc547tnQOIE,0.74,2025-06-11,12:10:00,2025-06-11,11:10:00
GjENCJk8xyo,2.75,UCpofNN0ZqT57J1gqr83yeRw,Flenn,Flenn - Flash [ Visualizer ],Music,Unknown,243311.0,19362.0,2022.0,Algeria,https://www.youtube.com/watch?v=GjENCJk8xyo,2.58,2025-06-09,15:58:45,2025-06-09,14:58:45
sZBZSITLJ-g,4.73,UCiRquiG3rkviVACF0iAU0KQ,La mass le vrai ,La mass le vrai - DAWI (Official Music Video) | ضاوي,Music,Unknown,191988.0,12940.0,1224.0,Algeria,https://www.youtube.com/watch?v=sZBZSITLJ-g,2.45,2025-06-09,19:11:57,2025-06-09,18:11:57
YZ5igtrv1LY,4.55,UC_cPPe0QmAhA_9zQyhKcqnQ,Ultras Fanatic Reds,Ultras Fanatic Reds - La Banda Loca : IMPRO,Sports,Unknown,152976.0,12102.0,1813.0,Algeria,https://www.youtube.com/watch?v=YZ5igtrv1LY,2.39,2025-06-09,20:29:53,2025-06-09,19:29:53
yxy_v5Ll-bM,5.28,UCodJTnyJEvup9D7apfS07Kw,Ultras Green Corsairs,Ultras Green Corsairs - Outro,Sports,Unknown,143649.0,12971.0,1058.0,Algeria,https://www.youtube.com/watch?v=yxy_v5Ll-bM,2.37,2025-06-09,21:02:00,2025-06-09,20:02:00
CB5gPYENTyU,12.2,UCPqxTYt_OoCEfKVmdei7oEQ,Dr_chms,موضوع مقترح مع الحل من كتاب مقترحات الأستاذ شمس الدين 2025  الموضوع 25,People & Blogs,Unknown,92291.0,7500.0,567.0,Algeria,https://www.youtube.com/watch?v=CB5gPYENTyU,2.33,2025-06-09,22:09:08,2025-06-09,21:09:08
rbTrDhj5APw,8.25,UCO5FFDA5D1LA1VGEERnTGIw,مطبخ ام رجاءdz,الا يجيك اللحم المقلي يابس جربي هذ الوصفة يجي طري زبدة بدون أي اضافة,Education,Arabic,73933.0,3061.0,104.0,Algeria,https://www.youtube.com/watch?v=rbTrDhj5APw,2.67,2025-06-09,13:56:47,2025-06-09,12:56:47
7kfT7OSf-5Q,7.05,UC3MUvopId7BMaGB9y3m-Afw,Dj Dahou,Cheba ibtissem 2025 محسدناهم ماغرنا منهم © Avec Mounir Recos Ft Dj Dahou ( Medahate Clip Officiel ),Music,French,94620.0,2296.0,151.0,Algeria,https://www.youtube.com/watch?v=7kfT7OSf-5Q,2.56,2025-06-09,16:30:06,2025-06-09,15:30:06
0vSGG6X2PSk,5.0,UCqI2HU89xgWhNwAWgJBv09g,Benino Production,Cheb Wahid et Manal Hadli - Moulat Zine 2025 | الشاب وحيد و منال حدلي -  مولات الزين,Music,Unknown,790620.0,14193.0,1826.0,Algeria,https://www.youtube.com/watch?v=0vSGG6X2PSk,4.54,2025-06-07,16:55:11,2025-06-07,15:55:11
lajL1y5J9AA,4.6,UCv3-y8u4j0BKa1QmrnzsW6Q,PHOBIA ISAAC,PHOBIA ISAAC - ULAC SMAH [Official Music Video],People & Blogs,Unknown,1211794.0,68807.0,9446.0,Algeria,https://www.youtube.com/watch?v=lajL1y5J9AA,5.61,2025-06-06,15:22:39,2025-06-06,14:22:39
WQFUiLJ8wOk,2.92,UC77A-Kx4ahqeyOrULRLQK2A,K2,DIDINE CANON 16 | IAM K2 (MUSIC VIDEO),Music,Unknown,2327319.0,66117.0,1222.0,Algeria,https://www.youtube.com/watch?v=WQFUiLJ8wOk,5.5,2025-06-06,18:00:04,2025-06-06,17:00:04
CVVsvnz-o20,29.22,UCh33aZgo6x94hCIjA_l86JA,رانيا كيمنك Rania Gaming,#فلم_ماين_كرافت : لا تأخذ لعبة لابوبو الى بيتك بسبب ... !,Gaming,Arabic,528001.0,16270.0,1138.0,Algeria,https://www.youtube.com/watch?v=CVVsvnz-o20,0.83,2025-06-11,10:00:15,2025-06-11,09:00:15
CK89ljhPXjo,11.47,UC7juqGpIJG7yAQugsXAoYUQ,سميرة تيفي | Samira Tv,شاهدوا ...طريقة تقطيع أضحية العيد خطوة بخطوة,Entertainment,Arabic,108615.0,1130.0,38.0,Algeria,https://www.youtube.com/watch?v=CK89ljhPXjo,6.42,2025-06-05,20:00:16,2025-06-05,19:00:16
Kl9d2GydMG8,27.0,UCkax8bjMiSlC05JeXZSUKaQ,montakhab fans,من غير هدف ديال الكعبي و أسيست ماسينا؟ مستوى المنتخب المغربي اليوم ضد بينين ؟,Sports,Arabic,314710.0,13369.0,1943.0,Algeria,https://www.youtube.com/watch?v=Kl9d2GydMG8,2.2,2025-06-10,01:07:53,2025-06-10,00:07:53
B97H-jbeNr0,31.95,UC4wY9WpqrY-5g2ZGYP6_XxA,مستر جيجي Mr GG,#فلم_ماين_كرافت : الابطال الخارقين ضد ساو العملاق !,Gaming,Arabic,566329.0,17779.0,1169.0,Algeria,https://www.youtube.com/watch?v=B97H-jbeNr0,1.83,2025-06-10,10:00:24,2025-06-10,09:00:24
kjwe7Ffs5Ls,0.43,UC_cPPe0QmAhA_9zQyhKcqnQ,Ultras Fanatic Reds,Ultras Fanatic Reds : Teaser,Sports,Unknown,63789.0,5628.0,464.0,Algeria,https://www.youtube.com/watch?v=kjwe7Ffs5Ls,6.32,2025-06-05,22:21:07,2025-06-05,21:21:07
VVJlSfQlJ1w,3.98,UCgvLPnUn2PfKsdbqGVZAMPw,Mouka,Mouka - Weld Ommi ft @KASOKARIM (Official Music Video),Music,English,746945.0,22207.0,1074.0,Algeria,https://www.youtube.com/watch?v=VVJlSfQlJ1w,5.47,2025-06-06,18:42:51,2025-06-06,17:42:51
J4NvNDuSJa0,8.85,UCwGgWuLDYYaTchpEyS9-ZdQ,Super Foot - سوبر فوت,💥تونس تنهزم ضد المغرب😱أشباه لاعبين من بطولة ومدرب فاشل🚨عاجز قدام نجوم المغرب حكيمي والنصيري🤣 الصغير,Sports,Arabic,92632.0,1503.0,1221.0,Algeria,https://www.youtube.com/watch?v=J4NvNDuSJa0,4.88,2025-06-07,08:44:46,2025-06-07,07:44:46
iCK7JF1cdF4,16.52,UC_oG5InESUbq8QUTQpAI2IA,Djidji Stars,بكاوني ونشفولي ركابي في هذا لعواشير😭كتب لي ربي مانفرحش بالعيد 😥حلويات العيد إقتصاديةتوجدوها في ساعة,People & Blogs,Arabic,291027.0,4045.0,474.0,Algeria,https://www.youtube.com/watch?v=iCK7JF1cdF4,6.68,2025-06-05,13:41:07,2025-06-05,12:41:07
JrHjg4PKWok,9.35,UCZOOTnA0uHHldfweqCEltYA,Bayari Billionaire,المنتخب التونسي ينهزم أمام المغرب بثنائية🇹🇳المستوى بعيد على بعضو🇲🇦لا مقارنة بين الطرابلسي و الركراكي,People & Blogs,Unknown,112605.0,3006.0,1383.0,Algeria,https://www.youtube.com/watch?v=JrHjg4PKWok,5.26,2025-06-06,23:43:47,2025-06-06,22:43:47
oLXfgBO_X6k,8.98,UCKpZwblADUjc8h0a4gofeyQ,Ghano Cuisine,حمري وجهك هاد لعيد بالعصبان 😍 كيفاش طيبي و تعمري العصبان بجميع الاسرار لايح يتخلعو فيك,People & Blogs,Unknown,96776.0,3144.0,102.0,Algeria,https://www.youtube.com/watch?v=oLXfgBO_X6k,6.58,2025-06-05,16:04:24,2025-06-05,15:04:24
ePOedbgy-lo,6.45,UCjJ7x93rfGYz7ZA7Ro9bJuw,Hichem Smati,Cheba Souad & Amine Tigre Ft Hichem Smati - Hasbona Kamelna (2025) / حسبونا كملنا,Music,Arabic,317405.0,8442.0,612.0,Algeria,https://www.youtube.com/watch?v=ePOedbgy-lo,7.5,2025-06-04,18:00:06,2025-06-04,17:00:06
5d4b1QiyJug,2.47,UCirdi1UGccz5Gh0JsflAT5g,Record Music - ريكورد ميوزك,Ahmed Kamal - Eben Haz [Official Video] (2025) / احمد كمال - ابن حظ,Music,Arabic,316047.0,9624.0,218.0,Algeria,https://www.youtube.com/watch?v=5d4b1QiyJug,6.75,2025-06-05,12:00:08,2025-06-05,11:00:08
GkGD8geqCfc,15.15,UCwy5nzYHV06XfP9iixv_BZA,أستاذ الفلسفة. خليل سعيداني,مقترحات الفلسفة لجميع الشعب بكالوريا 2025,People & Blogs,Unknown,184834.0,11503.0,2155.0,Algeria,https://www.youtube.com/watch?v=GkGD8geqCfc,7.37,2025-06-04,21:00:10,2025-06-04,20:00:10
79ZozCeZ7GI,22.02,UClvucpj2qZ3OUM2not9YVpA,Khaled Sakr,تفاصيل ليالي الأمتحان في الكيمياء 2025 - 3 ثانوي | مستر خالد صقر,Education,Unknown,245257.0,27936.0,6635.0,Egypt,https://www.youtube.com/watch?v=79ZozCeZ7GI,1.58,2025-06-10,18:00:10,2025-06-10,15:00:10
FxnyUpOHSeQ,18.53,UCdur25RCItdfoXA89ORWSkw,بسطتهالك,تفاصيل الليالي الأخيرة من ليالي الامتحان (برنامج نجيب) للثانوية العامة ٢٠٢٥ مع أ. محمد صلاح,Education,Arabic,352106.0,40630.0,9301.0,Egypt,https://www.youtube.com/watch?v=FxnyUpOHSeQ,0.79,2025-06-11,13:00:06,2025-06-11,10:00:06
KDTEdUlvyYc,6.15,UCbtITlCRujQJtCRwRo4t6ew,يوميات مطبخ سهير جاد,كانت فين الفكرة دي 🤔 الرقاق الناشف هاتيه وكسريه احلي صنيه هتعمليها بيه #رقاق_باللبن_والسكر,People & Blogs,Unknown,60331.0,2897.0,146.0,Egypt,https://www.youtube.com/watch?v=KDTEdUlvyYc,1.45,2025-06-10,21:12:38,2025-06-10,18:12:38
MUX8scnYIF8,9.22,UCEeFa7t5I0fqpcLGF-36TEw,dmc,صاحبة السعادة - تامر عاشور وميدلي مميز هتعيده أكتر من مرة من قوة الإحساس,News & Politics,Arabic,183323.0,4174.0,270.0,Egypt,https://www.youtube.com/watch?v=MUX8scnYIF8,2.4,2025-06-09,22:19:01,2025-06-09,19:19:01
fOXeFPO0RzQ,10.08,UCRv7JWNj-KZkRCgYc4t66Bw,Atito&Salmoz,اخيرا سيشن حمل ميار وصلاح ❤️غير متوقع 🤦‍♂️,People & Blogs,Unknown,226500.0,9962.0,267.0,Egypt,https://www.youtube.com/watch?v=fOXeFPO0RzQ,2.57,2025-06-09,18:17:59,2025-06-09,15:17:59
msAvyD1NuMk,3.65,UCjrMuVOBkaC9mIhqsNtegmQ,عصام صاصا - Essam Saasa,بنده هل حد قال انا ( انا هفضل انافس نفسي ) عصام صاصا الكروان - توزيع كيمو الديب Official Video,Music,Arabic,656355.0,18712.0,1169.0,Egypt,https://www.youtube.com/watch?v=msAvyD1NuMk,3.58,2025-06-08,18:00:06,2025-06-08,15:00:06
GUmIuU6nfDI,3.35,UCLQ06yON1SD7ge0cVzI2mIA,مصطفي الجن و هادي الصغير - تيم الابداع,كليب بعبع ديرتي ( اوعي تصدق اللي سوحك ) مصطفي الجن و هادي الصغير - توزيع امجد الجوكر - الكليب الرسمي,Music,Unknown,308624.0,5611.0,211.0,Egypt,https://www.youtube.com/watch?v=GUmIuU6nfDI,6.46,2025-06-05,21:00:06,2025-06-05,18:00:06
-MqsDCQAbac,2.22,UCp5h0r8FNjW6AL7x-1tXFnw,Ghadi,مسح بكل سهولة تحدي المجد التاجي في كلاش اوف كلانس,Gaming,Unknown,63268.0,1611.0,93.0,Egypt,https://www.youtube.com/watch?v=-MqsDCQAbac,3.87,2025-06-08,11:00:00,2025-06-08,08:00:00
PH5liuWaefA,16.58,UChsIJfVX9XE35Uhz5Zs1lCA,النهائي - The Final,تشكيل الاهلي امام باتشوكا !! الظهور الاول لصفقات الاهلي والمدرب الجديد !! قائمة الاهلي لكاس العالم !,People & Blogs,Unknown,85016.0,2939.0,120.0,Egypt,https://www.youtube.com/watch?v=PH5liuWaefA,6.31,2025-06-06,00:37:05,2025-06-05,21:37:05
tR2pxim0ESI,40.42,UCaZEQtIQkmaWnj3dPeYw9xA,Salam - سلام,تكبيرات عيد الأضحى 2025 بصوت هاشم السقاف مؤذن الحرم المكي 🌷💛 لنجعلها تملأ الدنيا الله أكبر الله أكبر,Music,Arabic,323366.0,2742.0,155.0,Egypt,https://www.youtube.com/watch?v=tR2pxim0ESI,7.27,2025-06-05,01:34:46,2025-06-04,22:34:46
r3rLma9z9Lk,3.05,UCnbJEBPENQtBfUHcix1R6UQ,MUSliM - مُسلِم ,MUSliM - Sou2 Ekhtiar | Official Lyric Video - 2025 | مسلم - سوء اختيار,Music,English,467711.0,16767.0,683.0,Egypt,https://www.youtube.com/watch?v=r3rLma9z9Lk,8.5,2025-06-03,20:00:06,2025-06-03,17:00:06
t_tnI8aKd8I,9.23,UCAeqlcoA9p1fXq-Awlg3Yfg,Aya and Heba T.V,تجهيزات عيد الاضحى بمكونات طبيعية من البيت💅🏻| للبشرة، الشعر، الجسم 🎀,Entertainment,Arabic,138496.0,5544.0,1013.0,Egypt,https://www.youtube.com/watch?v=t_tnI8aKd8I,8.53,2025-06-03,19:12:08,2025-06-03,16:12:08
q58d_9bajBs,3.9,UCIV7mIjV0ECY9r7BfqgxBMg,Fullmark In English - عبدالحميد حامد,لو أنت في تالتة ثانوي… متفوتش الكلام ده!,Education,Arabic,68920.0,6823.0,590.0,Egypt,https://www.youtube.com/watch?v=q58d_9bajBs,6.77,2025-06-05,13:28:03,2025-06-05,10:28:03
bD2T52bnI_8,9.23,UCSJ6vvAemU7VSopS-Hz6t1Q,يوميات كارتونية,قرض من سعدية !!,Comedy,Arabic,894103.0,69505.0,2484.0,Iraq,https://www.youtube.com/watch?v=bD2T52bnI_8,2.64,2025-06-09,16:37:30,2025-06-09,13:37:30
mAHEmPQHzqI,4.02,UCXTRFt1vLvZpahQtiKJjLaQ,AFC Asian Cup,Iraq gear up for Round 4 with a statement win! | Jordan - Iraq | Highlights #AsianQualifiers - RT 26,Sports,English,156774.0,2475.0,242.0,Iraq,https://www.youtube.com/watch?v=mAHEmPQHzqI,1.24,2025-06-11,02:15:03,2025-06-10,23:15:03
2ZJWbY-CObU,13.45,UCE6jaWV3iSUFAjRhjLwCQiQ,اودن Odin,[ infinix GT30 pro ] اودن يختبر ياني وداني 🔥🤯,Gaming,Arabic,204646.0,15778.0,1138.0,Iraq,https://www.youtube.com/watch?v=2ZJWbY-CObU,2.8,2025-06-09,12:41:22,2025-06-09,09:41:22
XkkFu-edpns,3.68,UCaE9EzSaYddBpKyqNqDXqiA,اشبيليا اربيل - Ashbilia Erbil,سـارية الـسواس || صـداع جتني دوخـة - تريند المعزوفة العراقية  عـلاء جوهر  2025,Music,Arabic,179108.0,2085.0,85.0,Iraq,https://www.youtube.com/watch?v=XkkFu-edpns,3.16,2025-06-09,04:14:44,2025-06-09,01:14:44
21P8DZQaN_M,2.75,UC9-vdOQ-ZoXtW7yS6Bovd5w,مغنى ميوزك - Magna Music,حسن نسيم - دلوعة ابوها ( هلا بنتي هلا ) 2025 Hassan Naseem - Dloat aboha,Music,Arabic,835711.0,21273.0,944.0,Iraq,https://www.youtube.com/watch?v=21P8DZQaN_M,5.59,2025-06-06,17:50:26,2025-06-06,14:50:26
JYpSg_GCnw4,2.67,UCLYXCLyAQAH3Hxmz1PyvyuA,Music VIP - VIP ميوزك,رعد الناصري - بالعيد ( حصرياً ) | 2025 | Raad Al Nassri -Baleid,Music,Arabic,466837.0,6249.0,231.0,Iraq,https://www.youtube.com/watch?v=JYpSg_GCnw4,5.54,2025-06-06,19:03:06,2025-06-06,16:03:06
Ns9dJP41grk,2.95,UCVrstuGnHjpUXr9G98wwKow,الـريماس - Al-Remas,نور الزين ومحمد السالم ودافي -  ابن المكرودة|  Noor Al Zain & Mohamed Al Salim & Dhafi,Music,Arabic,529147.0,11656.0,833.0,Iraq,https://www.youtube.com/watch?v=Ns9dJP41grk,5.62,2025-06-06,17:00:40,2025-06-06,14:00:40
ZDM94hpcL88,11.88,UC05NGUQupr-wCI2iSzMGd_w,Allawi D4,ديفور و باغز باني و في الظلام و خائفين من شيطان تم تم سحور😨,Gaming,Arabic,224801.0,2845.0,51.0,Iraq,https://www.youtube.com/watch?v=ZDM94hpcL88,5.71,2025-06-06,14:58:51,2025-06-06,11:58:51
bTLyy-d-uQk,10.83,UCxLS7B_GKzScGAydjJZKIcg,عبوسي وكعبول وجيجي,ماين كرافت لكن جيجي وكعبول وعبوسي صاروا عمالقة معضلين 😨😱 #فلم_ماين_كرافت,People & Blogs,Unknown,338515.0,3290.0,59.0,Iraq,https://www.youtube.com/watch?v=bTLyy-d-uQk,6.59,2025-06-05,17:45:04,2025-06-05,14:45:04
WWe0YvFnXkQ,32.93,UCOhC3bo5Fbs6gQoCAJrwFJQ,العاب يوميات واحد كيمري - Gaming one daily,واجهت اضخم قرش 🦈😱 | Feed and Grow Fish,Gaming,Unknown,1138130.0,52262.0,4018.0,Iraq,https://www.youtube.com/watch?v=WWe0YvFnXkQ,9.4,2025-06-02,22:17:12,2025-06-02,19:17:12
H3YJ85zsCR0,37.4,UCbZ_WZqOwjaublt9tg0l6ng,سجاد سلمان,برنامج تحدي بفلوس الحلقة الثالثة سجاد سلمان & علي لؤي,People & Blogs,Unknown,230773.0,27385.0,927.0,Iraq,https://www.youtube.com/watch?v=H3YJ85zsCR0,8.75,2025-06-03,14:00:06,2025-06-03,11:00:06
wuW-5aYGd-I,13.63,UCwUcC2Gswh9SHdrk_DooPIw,Ahmed SEGA,ماين كرافت لكن صرت بطل خارق وانقذت جيجي وكعبول وعبوسي من تم تم ساحور الشرير 😱😨 #فلم_ماين_كرافت,Gaming,Arabic,448460.0,4690.0,68.0,Iraq,https://www.youtube.com/watch?v=wuW-5aYGd-I,8.59,2025-06-03,17:45:13,2025-06-03,14:45:13
jXLFekNBwGk,9.9,UCaxFTst3daDi18q2Y_sHjbw,عائلة احمد سيكا - Ahmed SEGA Family,ماين كرافت لكن اشترينه خروف العيد وشوفوا الماسة شلون تخاف 😭🔥 #فلم_ماين_كرافت,People & Blogs,Unknown,199693.0,3381.0,153.0,Iraq,https://www.youtube.com/watch?v=jXLFekNBwGk,6.78,2025-06-05,13:15:04,2025-06-05,10:15:04
AWhUpYFbTdE,3.42,UC7fCWec1ihro8MWYnYEij3A,Wijdane Said,Wijdane Said - Enhy El Gadal (Official Music Video) | وجدان سعيد - إنهي الجدل,Music,Arabic,795634.0,33378.0,7759.0,Iraq,https://www.youtube.com/watch?v=AWhUpYFbTdE,6.5,2025-06-05,20:00:21,2025-06-05,17:00:21
enq-XFbInl8,4.08,UCJUCcJUeh0Cz2xyKwkw5Q1w,beIN SPORTS,ملخص مباراة عُمان والأردن |  تصفيات آسيا المؤهلة إلى كأس العالم 2026 - الجولة 9,Sports,Arabic,700193.0,11755.0,1479.0,Jordan,https://www.youtube.com/watch?v=enq-XFbInl8,6.45,2025-06-05,21:14:02,2025-06-05,18:14:02
99cNfIeMzUY,9.17,UC0jiFAzTgl17k7awGbuoYew,AlMamlaka TV - قناة المملكة,شاهد | المؤتمر الصحفي الخاص لمدرب المنتخب الوطني جمال سلامي واللاعب علي علوان,News & Politics,Arabic,140804.0,2426.0,447.0,Jordan,https://www.youtube.com/watch?v=99cNfIeMzUY,6.42,2025-06-05,21:48:27,2025-06-05,18:48:27
VrtnKJ6XGX4,3.1,UC6qISBBK0xjYu5GjxQH0ucw,Lege-Cy,Lege-Cy x ISMAIL NOSRAT  - LAW NASYANY | ليجي-سي و اسماعيل نصرت - لو ناسياني (Official Audio),Music,Arabic,1115568.0,36260.0,2574.0,Jordan,https://www.youtube.com/watch?v=VrtnKJ6XGX4,12.5,2025-05-30,20:00:43,2025-05-30,17:00:43
zgzWICZrnTc,2.43,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,LAST CHANCE to get your Masteries! #1000Masteries,Gaming,English,10501534.0,248187.0,11794.0,Jordan,https://www.youtube.com/watch?v=zgzWICZrnTc,8.84,2025-06-03,11:54:55,2025-06-03,08:54:55
wgiyq79vfmA,4.18,UCFRA4s_c5-HQlkTW6sl2-uQ,شركة القصير الإعلامية,"الذكريات ™ العمل العاشر من ألبوم "" مرحليات "" سفر الدغيلبي و خالد ال بريك "" 2025 جديد ✓",Entertainment,Arabic,307978.0,4689.0,529.0,Kuwait,https://www.youtube.com/watch?v=wgiyq79vfmA,3.47,2025-06-08,20:45:36,2025-06-08,17:45:36
kbEaewm_JUo,3.78,UCnFKsbAof9fRv614I4wJX_w,MBC مصر,رد ناري من سيد عبد الحفيظ: الأهلي عنده حق تماما في عدم تهنئة بيراميدز بدوري أبطال أفريقيا,Entertainment,Unknown,333637.0,4238.0,584.0,Kuwait,https://www.youtube.com/watch?v=kbEaewm_JUo,8.7,2025-06-03,15:12:39,2025-06-03,12:12:39
60PvMghOH30,16.23,UCHBGtIHJnWfPGixG30ATuGg, كي بي OKB,فلوق #1  | استكشاف فيلا شباب ريسبكت 📍,Gaming,Arabic,328931.0,36161.0,2162.0,Kuwait,https://www.youtube.com/watch?v=60PvMghOH30,9.7,2025-06-02,15:14:10,2025-06-02,12:14:10
6iyoatNzAZU,0.9,UCD1Em4q90ZUK2R5HKesszJg,Clash of Clans,Dark Days Are Upon Us | Clash of Clans New Season,Gaming,English,3321374.0,67885.0,5203.0,Lebanon,https://www.youtube.com/watch?v=6iyoatNzAZU,10.87,2025-06-01,11:00:10,2025-06-01,08:00:10
hHhQeTuaHr4,25.3,UCh33aZgo6x94hCIjA_l86JA,رانيا كيمنك Rania Gaming,#فلم_ماين_كرافت : كل الناس نائمون ويمشون في القرية  !,Gaming,Arabic,821852.0,17277.0,931.0,Lebanon,https://www.youtube.com/watch?v=hHhQeTuaHr4,8.83,2025-06-03,12:01:05,2025-06-03,09:01:05
